guia,estado,limite_entrega,costo_flete,destino,latitude,longitude
guia_1421,entregado,20260601,4969,barranquilla,10.9685,-74.7813
guia_1422,en_transito,20260503,2765,medellin,6.2442,-75.5812
guia_1423,en_transito,20260513,1292,bogota,4.711,-74.0721
guia_1424,en_novedad,20260519,4140,cali,3.4516,-76.532
guia_1425,entregado,20260504,1895,cali,3.4516,-76.532
guia_1426,en_novedad,20260603,650,bucaramanga,7.1254,-73.1198
guia_1427,entregado,20260522,4718,cali,3.4516,-76.532
guia_1428,en_transito,20260607,2183,medellin,6.2442,-75.5812
guia_1429,en_transito,20260609,4661,barranquilla,10.9685,-74.7813
guia_1430,en_novedad,20260512,4803,cartagena,10.391,-75.4794
guia_1431,en_novedad,20260519,4826,cartagena,10.391,-75.4794
guia_1432,en_transito,20260628,3555,bucaramanga,7.1254,-73.1198
guia_1433,entregado,20260609,3051,bogota,4.711,-74.0721
guia_1434,en_transito,20260619,654,cartagena,10.391,-75.4794
guia_1435,en_novedad,20260618,3485,barranquilla,10.9685,-74.7813
guia_1436,en_transito,20260602,4045,bucaramanga,7.1254,-73.1198
guia_1437,entregado,20260608,4968,bucaramanga,7.1254,-73.1198
guia_1438,entregado,20260610,3628,barranquilla,10.9685,-74.7813
guia_1439,entregado,20260609,3227,barranquilla,10.9685,-74.7813
guia_1440,en_transito,20260521,4343,cartagena,10.391,-75.4794
guia_1441,en_transito,20260515,1071,bucaramanga,7.1254,-73.1198
guia_1442,entregado,20260619,1449,barranquilla,10.9685,-74.7813
guia_1443,en_novedad,20260517,1277,bogota,4.711,-74.0721
guia_1444,en_novedad,20260516,2486,cali,3.4516,-76.532
guia_1445,entregado,20260619,4246,medellin,6.2442,-75.5812
guia_1446,en_transito,20260618,1689,medellin,6.2442,-75.5812
guia_1447,en_novedad,20260614,4913,bogota,4.711,-74.0721
guia_1448,en_novedad,20260504,2561,medellin,6.2442,-75.5812
guia_1449,en_novedad,20260517,4421,bogota,4.711,-74.0721
guia_1450,entregado,20260623,4603,cali,3.4516,-76.532
guia_1451,entregado,20260523,1510,barranquilla,10.9685,-74.7813
guia_1452,en_novedad,20260522,2523,barranquilla,10.9685,-74.7813
guia_1453,entregado,20260606,638,medellin,6.2442,-75.5812
guia_1454,en_novedad,20260609,1783,medellin,6.2442,-75.5812
guia_1455,entregado,20260522,3605,cali,3.4516,-76.532
guia_1456,entregado,20260519,4674,barranquilla,10.9685,-74.7813
guia_1457,entregado,20260605,4487,medellin,6.2442,-75.5812
guia_1458,en_novedad,20260616,3430,bucaramanga,7.1254,-73.1198
guia_1459,entregado,20260516,759,cartagena,10.391,-75.4794
guia_1460,en_novedad,20260604,3037,cali,3.4516,-76.532
guia_1461,en_novedad,20260623,1284,cali,3.4516,-76.532
guia_1462,en_novedad,20260617,627,bucaramanga,7.1254,-73.1198
guia_1463,en_transito,20260607,4264,medellin,6.2442,-75.5812
guia_1464,en_novedad,20260628,3630,bogota,4.711,-74.0721
guia_1465,entregado,20260524,1114,bucaramanga,7.1254,-73.1198
guia_1466,en_novedad,20260620,2908,bucaramanga,7.1254,-73.1198
guia_1467,en_transito,20260506,4640,medellin,6.2442,-75.5812
guia_1468,entregado,20260515,2713,medellin,6.2442,-75.5812
guia_1469,en_transito,20260623,3754,medellin,6.2442,-75.5812
guia_1470,entregado,20260521,3541,cartagena,10.391,-75.4794
guia_1471,en_novedad,20260610,3766,bogota,4.711,-74.0721
guia_1472,entregado,20260617,753,cartagena,10.391,-75.4794
guia_1473,en_novedad,20260619,2293,bucaramanga,7.1254,-73.1198
guia_1474,en_transito,20260627,4664,cali,3.4516,-76.532
guia_1475,en_transito,20260519,1735,medellin,6.2442,-75.5812
guia_1476,en_transito,20260622,1139,bucaramanga,7.1254,-73.1198
guia_1477,en_transito,20260509,4983,medellin,6.2442,-75.5812
guia_1478,en_novedad,20260527,881,cali,3.4516,-76.532
guia_1479,en_transito,20260609,4049,bogota,4.711,-74.0721
guia_1480,entregado,20260615,4695,cartagena,10.391,-75.4794
guia_1481,en_novedad,20260606,2953,cali,3.4516,-76.532
guia_1482,entregado,20260528,4552,cartagena,10.391,-75.4794
guia_1483,en_novedad,20260527,1454,cartagena,10.391,-75.4794
guia_1484,en_transito,20260521,2294,medellin,6.2442,-75.5812
guia_1485,en_transito,20260513,4649,bucaramanga,7.1254,-73.1198
guia_1486,en_transito,20260509,4210,bogota,4.711,-74.0721
guia_1487,entregado,20260626,1502,cali,3.4516,-76.532
guia_1488,entregado,20260526,779,cartagena,10.391,-75.4794
guia_1489,en_novedad,20260611,1523,bogota,4.711,-74.0721
guia_1490,en_novedad,20260614,1159,barranquilla,10.9685,-74.7813
guia_1491,en_novedad,20260627,3937,bogota,4.711,-74.0721
guia_1492,en_novedad,20260527,1117,cali,3.4516,-76.532
guia_1493,en_transito,20260623,1176,cartagena,10.391,-75.4794
guia_1494,en_novedad,20260605,561,medellin,6.2442,-75.5812
guia_1495,en_transito,20260606,3166,bogota,4.711,-74.0721
guia_1496,en_transito,20260524,1310,bucaramanga,7.1254,-73.1198
guia_1497,en_novedad,20260518,3731,medellin,6.2442,-75.5812
guia_1498,entregado,20260502,2294,bucaramanga,7.1254,-73.1198
guia_1499,en_novedad,20260513,4411,bogota,4.711,-74.0721
guia_1500,en_transito,20260614,4900,bucaramanga,7.1254,-73.1198
guia_1501,en_transito,20260620,1675,medellin,6.2442,-75.5812
guia_1502,en_transito,20260625,929,medellin,6.2442,-75.5812
guia_1503,entregado,20260616,2284,cartagena,10.391,-75.4794
guia_1504,en_novedad,20260513,524,medellin,6.2442,-75.5812
guia_1505,entregado,20260619,3152,cartagena,10.391,-75.4794
guia_1506,en_transito,20260606,4200,bogota,4.711,-74.0721
guia_1507,en_transito,20260509,2354,barranquilla,10.9685,-74.7813
guia_1508,en_novedad,20260513,1698,cali,3.4516,-76.532
guia_1509,en_novedad,20260522,4546,barranquilla,10.9685,-74.7813
guia_1510,en_novedad,20260622,3101,barranquilla,10.9685,-74.7813
guia_1511,entregado,20260611,3711,bogota,4.711,-74.0721
guia_1512,entregado,20260614,3034,cartagena,10.391,-75.4794
guia_1513,entregado,20260621,2816,bucaramanga,7.1254,-73.1198
guia_1514,entregado,20260512,4285,barranquilla,10.9685,-74.7813
guia_1515,entregado,20260607,2872,cali,3.4516,-76.532
guia_1516,en_transito,20260528,2380,cali,3.4516,-76.532
guia_1517,en_transito,20260507,4954,bogota,4.711,-74.0721
guia_1518,entregado,20260604,4868,cali,3.4516,-76.532
guia_1519,en_novedad,20260528,2661,bogota,4.711,-74.0721
guia_1520,en_novedad,20260525,2430,bucaramanga,7.1254,-73.1198
guia_1521,en_novedad,20260621,1025,barranquilla,10.9685,-74.7813
guia_1522,en_transito,20260528,3116,bucaramanga,7.1254,-73.1198
guia_1523,entregado,20260606,4036,medellin,6.2442,-75.5812
guia_1524,en_transito,20260504,1634,bogota,4.711,-74.0721
guia_1525,en_transito,20260509,3511,bucaramanga,7.1254,-73.1198
guia_1526,entregado,20260627,1919,barranquilla,10.9685,-74.7813
guia_1527,en_novedad,20260626,1656,cali,3.4516,-76.532
guia_1528,en_novedad,20260603,2286,bogota,4.711,-74.0721
guia_1529,entregado,20260626,2812,bucaramanga,7.1254,-73.1198
guia_1530,en_transito,20260618,3621,bucaramanga,7.1254,-73.1198
guia_1531,en_novedad,20260620,4527,cartagena,10.391,-75.4794
guia_1532,en_novedad,20260616,1726,barranquilla,10.9685,-74.7813
guia_1533,en_novedad,20260508,4149,cali,3.4516,-76.532
guia_1534,entregado,20260513,3907,bogota,4.711,-74.0721
guia_1535,entregado,20260601,1330,barranquilla,10.9685,-74.7813
guia_1536,entregado,20260626,2240,cali,3.4516,-76.532
guia_1537,entregado,20260513,3165,cali,3.4516,-76.532
guia_1538,entregado,20260616,2415,barranquilla,10.9685,-74.7813
guia_1539,en_transito,20260528,4668,cali,3.4516,-76.532
guia_1540,entregado,20260508,1583,bucaramanga,7.1254,-73.1198
guia_1541,en_novedad,20260504,1355,medellin,6.2442,-75.5812
guia_1542,en_novedad,20260515,1745,barranquilla,10.9685,-74.7813
guia_1543,entregado,20260606,4094,bucaramanga,7.1254,-73.1198
guia_1544,en_novedad,20260610,3221,cartagena,10.391,-75.4794
guia_1545,en_novedad,20260613,1718,barranquilla,10.9685,-74.7813
guia_1546,en_novedad,20260511,4615,bogota,4.711,-74.0721
guia_1547,en_novedad,20260505,4767,cali,3.4516,-76.532
guia_1548,en_transito,20260520,3913,bogota,4.711,-74.0721
guia_1549,entregado,20260515,2765,medellin,6.2442,-75.5812
guia_1550,en_transito,20260604,673,cali,3.4516,-76.532
guia_1551,en_novedad,20260507,4057,cartagena,10.391,-75.4794
guia_1552,entregado,20260519,1382,bucaramanga,7.1254,-73.1198
guia_1553,entregado,20260602,4453,medellin,6.2442,-75.5812
guia_1554,entregado,20260604,2147,bogota,4.711,-74.0721
guia_1555,en_transito,20260525,3153,medellin,6.2442,-75.5812
guia_1556,en_transito,20260607,1521,cali,3.4516,-76.532
guia_1557,en_novedad,20260524,4480,bogota,4.711,-74.0721
guia_1558,en_transito,20260612,891,barranquilla,10.9685,-74.7813
guia_1559,entregado,20260524,2582,cartagena,10.391,-75.4794
guia_1560,en_novedad,20260618,2819,bogota,4.711,-74.0721
guia_1561,en_transito,20260627,1094,bucaramanga,7.1254,-73.1198
guia_1562,en_novedad,20260510,3086,cartagena,10.391,-75.4794
guia_1563,en_novedad,20260515,563,bucaramanga,7.1254,-73.1198
guia_1564,en_novedad,20260622,4617,cartagena,10.391,-75.4794
guia_1565,entregado,20260519,3064,cali,3.4516,-76.532
guia_1566,en_transito,20260602,3872,cartagena,10.391,-75.4794
guia_1567,entregado,20260528,2302,bucaramanga,7.1254,-73.1198
guia_1568,entregado,20260524,2858,cali,3.4516,-76.532
guia_1569,en_transito,20260504,2350,bogota,4.711,-74.0721
guia_1570,en_novedad,20260604,3026,cali,3.4516,-76.532
guia_1571,en_novedad,20260603,3983,bucaramanga,7.1254,-73.1198
guia_1572,en_transito,20260614,570,cali,3.4516,-76.532
guia_1573,entregado,20260504,1819,cartagena,10.391,-75.4794
guia_1574,entregado,20260627,4960,medellin,6.2442,-75.5812
guia_1575,entregado,20260527,3505,bogota,4.711,-74.0721
guia_1576,entregado,20260619,2056,barranquilla,10.9685,-74.7813
guia_1577,en_novedad,20260616,2211,cartagena,10.391,-75.4794
guia_1578,en_transito,20260521,1401,barranquilla,10.9685,-74.7813
guia_1579,en_transito,20260616,4436,bogota,4.711,-74.0721
guia_1580,entregado,20260517,2010,cali,3.4516,-76.532
guia_1581,en_transito,20260602,4365,bogota,4.711,-74.0721
guia_1582,en_novedad,20260527,3036,cali,3.4516,-76.532
guia_1583,en_transito,20260511,3235,medellin,6.2442,-75.5812
guia_1584,en_novedad,20260520,2070,cali,3.4516,-76.532
guia_1585,entregado,20260619,3071,bogota,4.711,-74.0721
guia_1586,entregado,20260626,1784,cartagena,10.391,-75.4794
guia_1587,en_novedad,20260507,2877,medellin,6.2442,-75.5812
guia_1588,en_novedad,20260514,2559,cartagena,10.391,-75.4794
guia_1589,en_novedad,20260601,3720,cartagena,10.391,-75.4794
guia_1590,en_transito,20260524,4549,medellin,6.2442,-75.5812
guia_1591,en_novedad,20260521,1796,cartagena,10.391,-75.4794
guia_1592,entregado,20260517,4233,bogota,4.711,-74.0721
guia_1593,entregado,20260628,2726,medellin,6.2442,-75.5812
guia_1594,en_novedad,20260514,4109,barranquilla,10.9685,-74.7813
guia_1595,en_transito,20260524,3856,cali,3.4516,-76.532
guia_1596,en_transito,20260528,3434,medellin,6.2442,-75.5812
guia_1597,en_transito,20260503,700,barranquilla,10.9685,-74.7813
guia_1598,en_novedad,20260605,3719,bucaramanga,7.1254,-73.1198
guia_1599,en_novedad,20260518,4863,cartagena,10.391,-75.4794
guia_1600,en_transito,20260520,4674,cartagena,10.391,-75.4794
guia_1601,en_novedad,20260527,1052,cartagena,10.391,-75.4794
guia_1602,en_transito,20260522,4750,cartagena,10.391,-75.4794
guia_1603,en_novedad,20260619,3843,barranquilla,10.9685,-74.7813
guia_1604,entregado,20260527,3464,bucaramanga,7.1254,-73.1198
guia_1605,en_transito,20260508,2293,cali,3.4516,-76.532
guia_1606,en_transito,20260617,2893,medellin,6.2442,-75.5812
guia_1607,entregado,20260507,2734,bucaramanga,7.1254,-73.1198
guia_1608,entregado,20260527,2733,bucaramanga,7.1254,-73.1198
guia_1609,entregado,20260522,1601,bucaramanga,7.1254,-73.1198
guia_1610,en_transito,20260612,3343,bucaramanga,7.1254,-73.1198
guia_1611,en_transito,20260523,2405,barranquilla,10.9685,-74.7813
guia_1612,entregado,20260507,3552,bogota,4.711,-74.0721
guia_1613,en_transito,20260512,2677,bucaramanga,7.1254,-73.1198
guia_1614,en_novedad,20260522,4911,cartagena,10.391,-75.4794
guia_1615,en_novedad,20260502,4851,cartagena,10.391,-75.4794
guia_1616,en_transito,20260510,3292,cartagena,10.391,-75.4794
guia_1617,entregado,20260601,2146,bogota,4.711,-74.0721
guia_1618,en_transito,20260518,870,cali,3.4516,-76.532
guia_1619,en_transito,20260613,3317,cali,3.4516,-76.532
guia_1620,en_transito,20260621,4707,cali,3.4516,-76.532
guia_1621,entregado,20260614,4054,bogota,4.711,-74.0721
guia_1622,entregado,20260504,2510,barranquilla,10.9685,-74.7813
guia_1623,entregado,20260622,3910,cartagena,10.391,-75.4794
guia_1624,en_transito,20260503,784,cali,3.4516,-76.532
guia_1625,entregado,20260623,3678,cartagena,10.391,-75.4794
guia_1626,en_transito,20260513,4915,bucaramanga,7.1254,-73.1198
guia_1627,en_novedad,20260525,4386,cartagena,10.391,-75.4794
guia_1628,en_novedad,20260618,4300,barranquilla,10.9685,-74.7813
guia_1629,en_novedad,20260527,3158,cartagena,10.391,-75.4794
guia_1630,en_transito,20260516,1203,medellin,6.2442,-75.5812
guia_1631,en_novedad,20260620,3119,cali,3.4516,-76.532
guia_1632,en_novedad,20260621,3952,medellin,6.2442,-75.5812
guia_1633,en_transito,20260514,4666,cali,3.4516,-76.532
guia_1634,entregado,20260519,3175,bucaramanga,7.1254,-73.1198
guia_1635,en_novedad,20260517,3815,cali,3.4516,-76.532
guia_1636,entregado,20260501,2210,bucaramanga,7.1254,-73.1198
guia_1637,en_novedad,20260603,2772,bucaramanga,7.1254,-73.1198
guia_1638,en_transito,20260515,504,cali,3.4516,-76.532
guia_1639,en_transito,20260528,3838,barranquilla,10.9685,-74.7813
guia_1640,en_novedad,20260501,685,cali,3.4516,-76.532
guia_1641,en_novedad,20260502,4111,cartagena,10.391,-75.4794
guia_1642,entregado,20260608,2342,bogota,4.711,-74.0721
guia_1643,en_transito,20260504,3126,barranquilla,10.9685,-74.7813
guia_1644,entregado,20260507,713,medellin,6.2442,-75.5812
guia_1645,en_novedad,20260522,2301,medellin,6.2442,-75.5812
guia_1646,en_novedad,20260610,4676,medellin,6.2442,-75.5812
guia_1647,entregado,20260620,3033,cartagena,10.391,-75.4794
guia_1648,en_transito,20260512,2796,cartagena,10.391,-75.4794
guia_1649,en_transito,20260622,2920,bogota,4.711,-74.0721
guia_1650,en_novedad,20260503,4840,cali,3.4516,-76.532
guia_1651,en_transito,20260528,3025,bogota,4.711,-74.0721
guia_1652,en_novedad,20260612,4792,medellin,6.2442,-75.5812
guia_1653,entregado,20260606,1865,medellin,6.2442,-75.5812
guia_1654,entregado,20260506,2779,cartagena,10.391,-75.4794
guia_1655,en_novedad,20260501,2285,bucaramanga,7.1254,-73.1198
guia_1656,entregado,20260509,1662,bogota,4.711,-74.0721
guia_1657,en_transito,20260521,551,cartagena,10.391,-75.4794
guia_1658,entregado,20260615,1903,barranquilla,10.9685,-74.7813
guia_1659,en_novedad,20260507,2847,bogota,4.711,-74.0721
guia_1660,en_novedad,20260613,3196,cartagena,10.391,-75.4794
guia_1661,entregado,20260622,2479,barranquilla,10.9685,-74.7813
guia_1662,en_transito,20260621,2979,bogota,4.711,-74.0721
guia_1663,en_novedad,20260605,1735,cali,3.4516,-76.532
guia_1664,en_novedad,20260622,1815,bucaramanga,7.1254,-73.1198
guia_1665,entregado,20260501,2401,bogota,4.711,-74.0721
guia_1666,en_novedad,20260521,2179,bucaramanga,7.1254,-73.1198
guia_1667,en_novedad,20260613,3075,medellin,6.2442,-75.5812
guia_1668,entregado,20260606,4826,barranquilla,10.9685,-74.7813
guia_1669,en_novedad,20260515,1904,bogota,4.711,-74.0721
guia_1670,en_novedad,20260610,2643,bogota,4.711,-74.0721
guia_1671,en_transito,20260613,4497,medellin,6.2442,-75.5812
guia_1672,en_transito,20260622,1414,cali,3.4516,-76.532
guia_1673,en_transito,20260612,2589,cartagena,10.391,-75.4794
guia_1674,en_novedad,20260613,1183,cartagena,10.391,-75.4794
guia_1675,en_transito,20260513,2629,bucaramanga,7.1254,-73.1198
guia_1676,en_transito,20260602,3567,medellin,6.2442,-75.5812
guia_1677,en_transito,20260617,4847,bucaramanga,7.1254,-73.1198
guia_1678,en_novedad,20260528,2539,bogota,4.711,-74.0721
guia_1679,en_novedad,20260610,2323,medellin,6.2442,-75.5812
guia_1680,en_novedad,20260619,4793,medellin,6.2442,-75.5812
guia_1681,en_transito,20260527,1424,medellin,6.2442,-75.5812
guia_1682,entregado,20260615,3844,bucaramanga,7.1254,-73.1198
guia_1683,en_novedad,20260522,3524,bogota,4.711,-74.0721
guia_1684,en_transito,20260526,2990,barranquilla,10.9685,-74.7813
guia_1685,entregado,20260620,1056,cali,3.4516,-76.532
guia_1686,entregado,20260603,4656,bucaramanga,7.1254,-73.1198
guia_1687,entregado,20260615,1318,bogota,4.711,-74.0721
guia_1688,entregado,20260618,3793,cartagena,10.391,-75.4794
guia_1689,en_transito,20260617,3119,medellin,6.2442,-75.5812
guia_1690,entregado,20260622,2383,medellin,6.2442,-75.5812
guia_1691,entregado,20260613,1525,bucaramanga,7.1254,-73.1198
guia_1692,en_transito,20260506,3960,bogota,4.711,-74.0721
guia_1693,en_transito,20260616,3052,bogota,4.711,-74.0721
guia_1694,en_novedad,20260617,3937,bucaramanga,7.1254,-73.1198
guia_1695,en_transito,20260617,1934,bucaramanga,7.1254,-73.1198
guia_1696,en_transito,20260525,4101,medellin,6.2442,-75.5812
guia_1697,entregado,20260528,2884,cali,3.4516,-76.532
guia_1698,en_transito,20260521,4580,barranquilla,10.9685,-74.7813
guia_1699,en_transito,20260618,3232,bucaramanga,7.1254,-73.1198
guia_1700,entregado,20260507,1359,bogota,4.711,-74.0721
guia_1701,en_transito,20260604,3148,cali,3.4516,-76.532
guia_1702,en_novedad,20260610,3930,cali,3.4516,-76.532
guia_1703,en_novedad,20260624,3883,cali,3.4516,-76.532
guia_1704,en_novedad,20260610,4798,medellin,6.2442,-75.5812
guia_1705,entregado,20260622,1281,medellin,6.2442,-75.5812
guia_1706,en_novedad,20260526,1653,bucaramanga,7.1254,-73.1198
guia_1707,en_novedad,20260619,2680,cartagena,10.391,-75.4794
guia_1708,en_transito,20260522,2596,cali,3.4516,-76.532
guia_1709,entregado,20260608,1013,bogota,4.711,-74.0721
guia_1710,entregado,20260628,1430,barranquilla,10.9685,-74.7813
guia_1711,entregado,20260503,2721,bogota,4.711,-74.0721
guia_1712,en_transito,20260518,604,barranquilla,10.9685,-74.7813
guia_1713,en_novedad,20260520,4879,bogota,4.711,-74.0721
guia_1714,entregado,20260504,2775,cartagena,10.391,-75.4794
guia_1715,en_novedad,20260604,3462,barranquilla,10.9685,-74.7813
guia_1716,entregado,20260621,937,cali,3.4516,-76.532
guia_1717,en_novedad,20260605,2599,bucaramanga,7.1254,-73.1198
guia_1718,entregado,20260626,4917,barranquilla,10.9685,-74.7813
guia_1719,en_novedad,20260601,2132,cali,3.4516,-76.532
guia_1720,en_transito,20260608,2881,medellin,6.2442,-75.5812
guia_1721,entregado,20260503,1505,cali,3.4516,-76.532
guia_1722,entregado,20260622,2603,cali,3.4516,-76.532
guia_1723,en_transito,20260611,1886,bucaramanga,7.1254,-73.1198
guia_1724,en_transito,20260512,4159,cali,3.4516,-76.532
guia_1725,en_transito,20260601,3626,cartagena,10.391,-75.4794
guia_1726,en_novedad,20260527,2747,cartagena,10.391,-75.4794
guia_1727,en_novedad,20260508,3466,bogota,4.711,-74.0721
guia_1728,entregado,20260625,3594,cali,3.4516,-76.532
guia_1729,entregado,20260601,4360,bogota,4.711,-74.0721
guia_1730,en_transito,20260616,2770,medellin,6.2442,-75.5812
guia_1731,entregado,20260520,2472,barranquilla,10.9685,-74.7813
guia_1732,entregado,20260613,3358,cali,3.4516,-76.532
guia_1733,entregado,20260618,4228,cali,3.4516,-76.532
guia_1734,en_transito,20260605,1759,cartagena,10.391,-75.4794
guia_1735,entregado,20260623,1316,bucaramanga,7.1254,-73.1198
guia_1736,entregado,20260606,3364,bucaramanga,7.1254,-73.1198
guia_1737,entregado,20260503,4796,barranquilla,10.9685,-74.7813
guia_1738,en_transito,20260619,3908,cartagena,10.391,-75.4794
guia_1739,en_novedad,20260510,2212,bogota,4.711,-74.0721
guia_1740,entregado,20260514,3688,barranquilla,10.9685,-74.7813
guia_1741,en_novedad,20260507,2511,medellin,6.2442,-75.5812
guia_1742,en_transito,20260604,2878,bogota,4.711,-74.0721
guia_1743,en_novedad,20260618,3624,bogota,4.711,-74.0721
guia_1744,en_transito,20260603,1428,cali,3.4516,-76.532
guia_1745,en_novedad,20260519,4791,bucaramanga,7.1254,-73.1198
guia_1746,en_transito,20260513,1219,cali,3.4516,-76.532
guia_1747,entregado,20260519,2220,cartagena,10.391,-75.4794
guia_1748,en_transito,20260624,2228,barranquilla,10.9685,-74.7813
guia_1749,entregado,20260617,1922,bucaramanga,7.1254,-73.1198
guia_1750,entregado,20260601,2030,cali,3.4516,-76.532
guia_1751,en_transito,20260514,3941,medellin,6.2442,-75.5812
guia_1752,en_transito,20260507,3256,cartagena,10.391,-75.4794
guia_1753,entregado,20260627,4565,medellin,6.2442,-75.5812
guia_1754,entregado,20260522,4614,bucaramanga,7.1254,-73.1198
guia_1755,en_novedad,20260607,4803,cali,3.4516,-76.532
guia_1756,en_novedad,20260620,923,bogota,4.711,-74.0721
guia_1757,en_novedad,20260518,1373,medellin,6.2442,-75.5812
guia_1758,en_novedad,20260626,3337,cali,3.4516,-76.532
guia_1759,en_novedad,20260514,2082,bogota,4.711,-74.0721
guia_1760,en_novedad,20260505,1606,bucaramanga,7.1254,-73.1198
guia_1761,en_transito,20260612,4162,medellin,6.2442,-75.5812
guia_1762,entregado,20260626,3762,barranquilla,10.9685,-74.7813
guia_1763,en_novedad,20260616,4748,bucaramanga,7.1254,-73.1198
guia_1764,entregado,20260606,2743,medellin,6.2442,-75.5812
guia_1765,en_novedad,20260523,2219,cali,3.4516,-76.532
guia_1766,entregado,20260508,1932,medellin,6.2442,-75.5812
guia_1767,en_novedad,20260518,3733,bucaramanga,7.1254,-73.1198
guia_1768,en_novedad,20260628,3267,cartagena,10.391,-75.4794
guia_1769,en_transito,20260523,580,bogota,4.711,-74.0721
guia_1770,en_transito,20260614,2028,barranquilla,10.9685,-74.7813
guia_1771,en_transito,20260518,1580,bucaramanga,7.1254,-73.1198
guia_1772,en_novedad,20260619,3269,barranquilla,10.9685,-74.7813
guia_1773,en_novedad,20260612,1514,cali,3.4516,-76.532
guia_1774,entregado,20260619,1877,barranquilla,10.9685,-74.7813
guia_1775,entregado,20260612,1160,bucaramanga,7.1254,-73.1198
guia_1776,en_novedad,20260626,1726,bogota,4.711,-74.0721
guia_1777,en_transito,20260628,4425,cali,3.4516,-76.532
guia_1778,en_transito,20260501,4877,bogota,4.711,-74.0721
guia_1779,en_novedad,20260614,2070,bogota,4.711,-74.0721
guia_1780,en_novedad,20260504,1739,cali,3.4516,-76.532
guia_1781,en_transito,20260608,4964,bucaramanga,7.1254,-73.1198
guia_1782,entregado,20260622,4316,cali,3.4516,-76.532
guia_1783,en_transito,20260612,2451,bogota,4.711,-74.0721
guia_1784,entregado,20260510,3750,bogota,4.711,-74.0721
guia_1785,en_transito,20260524,1011,bogota,4.711,-74.0721
guia_1786,entregado,20260516,1800,bogota,4.711,-74.0721
guia_1787,entregado,20260508,4038,barranquilla,10.9685,-74.7813
guia_1788,en_transito,20260625,622,barranquilla,10.9685,-74.7813
guia_1789,en_transito,20260608,1068,cartagena,10.391,-75.4794
guia_1790,entregado,20260618,1663,medellin,6.2442,-75.5812
guia_1791,en_transito,20260609,4347,cartagena,10.391,-75.4794
guia_1792,en_transito,20260514,3343,medellin,6.2442,-75.5812
guia_1793,entregado,20260613,1506,medellin,6.2442,-75.5812
guia_1794,entregado,20260521,609,cali,3.4516,-76.532
guia_1795,entregado,20260511,3246,bucaramanga,7.1254,-73.1198
guia_1796,entregado,20260512,3704,cartagena,10.391,-75.4794
guia_1797,entregado,20260614,1425,cartagena,10.391,-75.4794
guia_1798,en_novedad,20260522,1119,barranquilla,10.9685,-74.7813
guia_1799,entregado,20260625,720,bucaramanga,7.1254,-73.1198
guia_1800,en_transito,20260519,1864,cartagena,10.391,-75.4794
guia_1801,en_transito,20260510,662,cartagena,10.391,-75.4794
guia_1802,en_transito,20260615,644,medellin,6.2442,-75.5812
guia_1803,entregado,20260616,2791,cartagena,10.391,-75.4794
guia_1804,entregado,20260604,4197,barranquilla,10.9685,-74.7813
guia_1805,en_novedad,20260503,4663,medellin,6.2442,-75.5812
guia_1806,entregado,20260617,3975,barranquilla,10.9685,-74.7813
guia_1807,entregado,20260604,4760,medellin,6.2442,-75.5812
guia_1808,entregado,20260504,3561,medellin,6.2442,-75.5812
guia_1809,en_novedad,20260604,4615,barranquilla,10.9685,-74.7813
guia_1810,en_transito,20260604,3824,cartagena,10.391,-75.4794
guia_1811,entregado,20260526,4940,cali,3.4516,-76.532
guia_1812,en_transito,20260611,4192,medellin,6.2442,-75.5812
guia_1813,entregado,20260608,4892,barranquilla,10.9685,-74.7813
guia_1814,entregado,20260514,2196,bogota,4.711,-74.0721
guia_1815,en_novedad,20260508,2626,barranquilla,10.9685,-74.7813
guia_1816,en_transito,20260503,4118,cartagena,10.391,-75.4794
guia_1817,entregado,20260507,4566,cali,3.4516,-76.532
guia_1818,entregado,20260620,3330,medellin,6.2442,-75.5812
guia_1819,en_transito,20260517,4861,cali,3.4516,-76.532
guia_1820,entregado,20260519,4257,bogota,4.711,-74.0721
guia_1821,en_transito,20260623,4505,cali,3.4516,-76.532
guia_1822,en_transito,20260609,4349,cartagena,10.391,-75.4794
guia_1823,en_transito,20260611,1566,bogota,4.711,-74.0721
guia_1824,en_transito,20260517,1535,cali,3.4516,-76.532
guia_1825,entregado,20260624,1498,cartagena,10.391,-75.4794
guia_1826,entregado,20260510,1265,barranquilla,10.9685,-74.7813
guia_1827,entregado,20260504,1423,bogota,4.711,-74.0721
guia_1828,en_transito,20260601,3486,barranquilla,10.9685,-74.7813
guia_1829,en_transito,20260522,2183,cali,3.4516,-76.532
guia_1830,en_novedad,20260510,696,bucaramanga,7.1254,-73.1198
guia_1831,en_novedad,20260524,4334,bucaramanga,7.1254,-73.1198
guia_1832,entregado,20260604,4585,bogota,4.711,-74.0721
guia_1833,entregado,20260508,1326,barranquilla,10.9685,-74.7813
guia_1834,en_novedad,20260528,4078,bogota,4.711,-74.0721
guia_1835,entregado,20260511,3491,medellin,6.2442,-75.5812
guia_1836,en_novedad,20260623,935,bogota,4.711,-74.0721
guia_1837,en_novedad,20260604,1882,bucaramanga,7.1254,-73.1198
guia_1838,entregado,20260620,1434,bucaramanga,7.1254,-73.1198
guia_1839,en_transito,20260524,1550,barranquilla,10.9685,-74.7813
guia_1840,en_novedad,20260527,3277,medellin,6.2442,-75.5812
guia_1841,en_novedad,20260520,3779,barranquilla,10.9685,-74.7813
